outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Ta,,Ta,C,MX3,1,,0.13961438834667206,2 5 14 6 44 6 54 6 24,Ta C Ta C Ta C Ta
Mo,Ta,Mo,N,MX2,1,,0.9925145506858826,1 4 9 7 34 7 19,Mo N Ta N Mo
W,,W,C,MX3,1,,0.9178149104118347,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
Ta,,Ta,C,MX3,1,,0.9133962392807007,2 5 14 6 47 6 57 6 24,Ta C Hf C Hf C Ta
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Nb,Sc,Nb,N,MX2,0,preference,0.0055025978945195675,1 4 13 7 31 7 23,Nb N Sc N Nb
Nb,,Nb,N,MX3,1,,0.2908026874065399,2 5 13 7 43 7 53 7 23,Nb N Nb N Nb N Nb
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
W,,W,N,MX3,1,,0.9866632223129272,2 5 10 7 45 7 55 7 20,W N Ti N Ti N W
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Cr,,Cr,C,MX3,1,,0.015203733928501606,2 5 8 6 46 6 56 6 18,Cr C Zr C Zr C Cr
Sc,,Sc,C,MX3,1,,0.047624602913856506,2 5 11 6 46 6 56 6 21,Sc C Zr C Zr C Sc
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Sc,,Sc,N,MX3,1,,0.9824991226196289,2 5 11 7 47 7 57 7 21,Sc N Hf N Hf N Sc
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
W,,W,N,MX3,1,,0.9751043319702148,2 5 10 7 42 7 52 7 20,W N V N V N W
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
W,,W,C,MX3,1,,0.009780531749129295,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Cr,,Cr,C,MX3,1,,0.7728593349456787,2 5 8 6 42 6 52 6 18,Cr C V C V C Cr
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
W,Nb,W,N,MX2,1,,0.9897497296333313,1 4 10 7 33 7 20,W N Nb N W
Nb,,Nb,N,MX1,1,,0.9867183566093445,0 3 13 7 23,Nb N Nb
W,,W,N,MX1,1,,0.9922758936882019,0 3 10 7 20,W N W
Ta,,Ta,C,MX3,1,,0.8724478483200073,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
W,,W,C,MX1,1,,0.9925608038902283,0 3 10 6 20,W C W
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
Ti,,Ti,C,MX3,0,preference,0.019878095015883446,2 5 15 6 44 6 54 6 25,Ti C Ta C Ta C Ti
Cr,,Cr,N,MX3,1,,0.9771727919578552,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
Sc,,Sc,N,MX3,0,preference,0.010881702415645123,2 5 11 7 39 7 49 7 21,Sc N Mo N Mo N Sc
Nb,,Nb,C,MX1,1,,0.9911869168281555,0 3 13 6 23,Nb C Nb
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
